DATE,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DELAY_REASON,AIRCRAFT
1/26/2015,Alaska Airlines,16,N590AS,Seattle Tacoma Int Airport,Orlando Int Airport,7:40,8:52,0.05,320,328,306,2554,9:30,10:37,0.046527778,High Plane Traffic,Bombardier CRJ200
1/26/2015,Alaska Airlines,548,N306AS,Seattle Tacoma Int Airport,Palm springs Airport,7:40,7:57,0:17,154,153,131,987,9:30,9:20,-00:10,Late Crew Members,Airbus A320
1/26/2015,Alaska Airlines,4,N581AS,Seattle Tacoma Int Airport,Ronald Regan Airport,6:55,7:05,0:10,295,281,254,2329,8:20,8:16,-00:04,Late Passenger,Bombardier CRJ700
1/30/2015,Alaska Airlines,718,N596AS,Salt Lake City Airport,San Diego International Airport,6:55,6:58,0:03,125,111,81,626,12:55,13:17,0:22,Late Passenger,Airbus A320
2/18/2015,Alaska Airlines,792,N408AS,Seattle Tacoma Int Airport,Detroit Metro Airport,7:15,7:46,0:31,255,248,209,1927,10:45,11:09,0:24,Scatter Thunderstorm,Airbus A320
2/18/2015,Alaska Airlines,383,N622AS,SanFransico Int Airport,Portland International Airport,9:40,10:03,0:23,101,104,83,550,11:20,11:40,0:20,Security Issue,Airbus A321
2/18/2015,Alaska Airlines,154,N762AS,Ralph Wien Airport,Lehigh Valley International Airport,8:50,8:51,0:01,86,85,75,548,10:00,9:50,-00:10,Late Crew Members,Airbus A320
2/18/2015,Alaska Airlines,111,N570AS,Seattle Tacoma Int Airport,Lehigh Valley International Airport,9:40,9:56,0:16,230,226,193,1448,13:25,13:28,0:03,Boarding Baggage,Boeing 737
2/24/2015,Alaska Airlines,60,N796AS,Ketichen Int Airport,Seattle Tacoma Int Airport,7:15,7:29,0:14,110,110,90,680,9:34,9:46,0:12,High Plane Traffic,Airbus A321
2/24/2015,Alaska Airlines,442,N553AS,Seattle Tacoma Int Airport,Los Angeles Int Airport,1:05,1:15,0:10,156,161,125,954,8:51,9:41,0:50,High Plane Traffic,Airbus A319
2/24/2015,Alaska Airlines,587,N627AS,John Wayne Airport,Portland International Airport,8:10,9:10,0.041666667,143,142,129,859,13:55,14:41,0:46,High Plane Traffic,Boeing 737
2/24/2015,Alaska Airlines,172,N577AS,Lehigh Valley International Airport,Phoenix Sky Airport,6:00,6:03,0:03,345,323,298,2552,8:00,8:29,0:29,Late Passenger,Bombardier CRJ700
2/24/2015,Alaska Airlines,568,N565AS,Portland International Airport,Los Angeles Int Airport,6:45,6:50,0:05,145,131,108,834,9:05,9:15,0:10,High Plane Traffic,Airbus A321
3/4/2015,Alaska Airlines,764,N536AS,Portland International Airport,Ronald Regan Airport,8:50,10:54,1:24,290,277,260,2350,14:45,16:36,1:11,Security Issue,Airbus A320
3/4/2015,Alaska Airlines,318,N453AS,Seattle Tacoma Int Airport,SanFransico Int Airport,1:00,1:22,0:22,129,131,96,679,9:38,9:51,0:13,Late Crew Members,Bombardier CRJ200
3/4/2015,Alaska Airlines,652,N471AS,Portland International Airport,Dallas Fort Worth Int Airport,6:00,6:19,0:19,224,229,204,1616,9:35,9:51,0:16,Scatter Thunderstorm,Bombardier CRJ700
3/4/2015,Alaska Airlines,824,N559AS,Lehigh Valley International Airport,Kahululu AIrport,6:00,6:08,0:08,390,380,357,2797,7:45,7:43,-00:02,High Plane Traffic,Airbus A321
3/4/2015,Alaska Airlines,151,N768AS,Lehigh Valley International Airport,Nome Airport,6:00,6:05,0:05,100,106,84,539,8:55,8:40,-00:15,Scatter Thunderstorm,Bombardier CRJ700
3/4/2015,Alaska Airlines,481,N323AS,San Diego International Airport,Seattle Tacoma Int Airport,6:55,6:57,0:02,175,166,146,1050,11:05,10:38,-00:27,Late Passenger,Airbus A321
3/4/2015,Alaska Airlines,752,N609AS,Seattle Tacoma Int Airport,Kansas City Int Airport,6:20,6:22,0:02,203,207,179,1489,10:45,10:25,-00:20,Boarding Baggage,Bombardier CRJ200
3/4/2015,Alaska Airlines,688,N626AS,Portland International Airport,Chicago Ohare AIrport,7:00,7:43,0:43,240,231,204,1739,10:30,11:03,0:33,Boarding Baggage,Airbus A319
3/4/2015,Alaska Airlines,656,N320AS,Seattle Tacoma Int Airport,Phoenix Sky Airport,8:40,10:16,0.066666667,165,162,144,1107,10:55,12:22,0.060416667,Late Passenger,Airbus A320
3/4/2015,Alaska Airlines,80,N431AS,Lehigh Valley International Airport,Seattle Tacoma Int Airport,6:00,6:11,0:11,207,206,180,1448,7:50,7:54,0:04,Security Issue,Boeing 777
3/9/2015,Alaska Airlines,794,N614AS,Seattle Tacoma Int Airport,Albuquerque International Sunport,6:00,6:27,0:27,180,175,154,1180,9:25,9:53,0:28,Security Issue,Airbus A319
3/9/2015,Alaska Airlines,358,N520AS,Seattle Tacoma Int Airport,Sacramento Airport,6:00,6:06,0:06,103,97,79,605,14:10,14:23,0:13,Security Issue,Boeing 777
3/9/2015,Alaska Airlines,523,N552AS,Bob Hope  Int Airport,Seattle Tacoma Int Airport,6:55,7:05,0:10,155,155,138,937,8:10,8:26,0:16,Late Crew Members,Bombardier CRJ200
3/9/2015,Alaska Airlines,75,N708AS,Seattle Tacoma Int Airport,Juneou Airport,8:00,9:28,0.061111111,162,156,141,909,9:30,10:54,0.058333333,Late Crew Members,Airbus A320
3/9/2015,Alaska Airlines,509,N644AS,John Wayne Airport,Seattle Tacoma Int Airport,7:45,7:51,0:06,159,155,144,978,10:00,10:24,0:24,Boarding Baggage,Airbus A321
3/17/2015,Alaska Airlines,809,N587AS,Portland International Airport,Kahululu AIrport,7:00,7:57,0:57,372,351,337,2562,9:28,10:07,0:39,Late Crew Members,Bombardier CRJ200
3/19/2015,Alaska Airlines,692,N593AS,Seattle Tacoma Int Airport,San Antonio Int Airport,8:20,8:41,0:21,240,241,219,1774,10:40,11:10,0:30,Security Issue,Airbus A321
3/19/2015,Alaska Airlines,748,N303AS,Seattle Tacoma Int Airport,St. Louis Airport,8:20,8:53,0:33,227,217,199,1709,10:55,11:11,0:16,Late Passenger,Airbus A320
3/20/2015,American Airlines,2336,N3KUAA,Los Angeles Int Airport,Palm Beach International Airport,9:30,9:31,0:01,280,279,263,2330,11:15,11:00,-00:15,Late Crew Members,Bombardier CRJ700
3/20/2015,American Airlines,258,N3HYAA,Los Angeles Int Airport,Miami International Airport,9:30,9:38,0:08,285,281,258,2342,10:35,10:39,0:04,Late Crew Members,Bombardier CRJ200
3/23/2015,American Airlines,1674,N853AA,McCarran Int Airport,Miami International Airport,8:20,9:52,0.063888889,268,266,238,2174,10:45,11:54,0.047916667,Security Issue,Airbus A320
3/25/2015,American Airlines,2459,N3BDAA,Phoenix Sky Airport,Dallas Fort Worth Int Airport,8:20,8:21,0:01,120,,,868,10:37,10:38,0:01,Late Crew Members,Bombardier CRJ700
3/25/2015,American Airlines,1057,N3ASAA,Dallas Fort Worth Int Airport,Miami International Airport,7:45,7:52,0:07,161,155,133,1121,11:20,11:25,0:05,Late Passenger,Bombardier CRJ700
3/25/2015,American Airlines,2454,N3ETAA,Gen. Edward Lawrence Logan International Airport,Miami International Airport,7:13,7:30,0:17,208,215,182,1258,10:46,11:06,0:20,Boarding Baggage,Airbus A319
3/26/2015,American Airlines,89,N3KVAA,George Bush Airport,Miami International Airport,7:45,7:46,0:01,141,137,111,964,9:35,9:34,-00:01,Late Passenger,Airbus A319
3/26/2015,American Airlines,328,N4XKAA,Denver Int Airport,Dallas Fort Worth Int Airport,8:00,8:09,0:09,125,138,96,641,12:00,13:50,1:10,Security Issue,Airbus A320
3/28/2015,American Airlines,1433,N4YNAA,San Antonio Int Airport,Dallas Fort Worth Int Airport,7:45,7:47,0:02,65,59,41,247,10:10,10:18,0:08,Scatter Thunderstorm,Airbus A320
4/4/2015,American Airlines,1094,N3DXAA,Seattle Tacoma Int Airport,Dallas Fort Worth Int Airport,9:35,9:44,0:09,235,251,216,1660,12:48,12:45,-00:03,Late Crew Members,Bombardier CRJ200
4/4/2015,American Airlines,72,N5EKAA,Dallas Fort Worth Int Airport,Orlando Int Airport,8:00,9:09,0.047916667,145,142,120,985,11:40,12:42,0.043055556,Late Passenger,Boeing 737
4/6/2015,American Airlines,175,N3EWAA,Ronald Regan Airport,Dallas Fort Worth Int Airport,9:50,11:00,0.048611111,215,,,1192,12:55,13:54,0:59,Security Issue,Boeing 777
4/8/2015,American Airlines,233,N3BEAA,Baltimore Washington  Int Airport,Miami International Airport,2:00,2:04,0:04,163,151,124,946,5:00,5:08,0:08,Security Issue,Bombardier CRJ200
4/12/2015,American Airlines,1100,N3GWAA,Dallas Fort Worth Int Airport,LaGuardia Int Airport,7:55,8:25,0:30,190,191,154,1389,9:45,10:09,0:24,Late Crew Members,Bombardier CRJ700
4/12/2015,American Airlines,1039,N541AA,Kansas City Int Airport,Dallas Fort Worth Int Airport,7:55,9:10,0.052083333,105,102,80,460,9:15,10:05,0:50,High Plane Traffic,Airbus A320
4/12/2015,American Airlines,1055,N573AA,Orlando Int Airport,Dallas Fort Worth Int Airport,9:50,10:07,0:17,185,,,985,11:30,11:24,-00:06,High Plane Traffic,Bombardier CRJ200
4/12/2015,American Airlines,1345,N439AA,Tulsa Int Airport,Dallas Fort Worth Int Airport,8:00,8:18,0:18,75,68,48,237,9:25,9:31,0:06,High Plane Traffic,Boeing 737
4/12/2015,American Airlines,1297,N3JYAA,LaGuardia Int Airport,Miami International Airport,7:55,8:07,0:12,192,174,151,1096,12:00,12:06,0:06,Security Issue,Bombardier CRJ200
4/12/2015,American Airlines,1411,N585AA,LIT,Dallas Fort Worth Int Airport,7:55,8:42,0:47,80,75,56,304,11:25,11:55,0:30,Boarding Baggage,Bombardier CRJ700
4/12/2015,American Airlines,1084,N3GFAA,Miami International Airport,LaGuardia Int Airport,8:00,11:00,0.097222222,175,168,149,1096,9:30,12:21,0.090972222,Late Passenger,Airbus A319
4/16/2015,American Airlines,1515,N3HMAA,Los Angeles Int Airport,Chicago Ohare AIrport,9:50,9:58,0:08,245,222,202,1744,17:35,17:49,0:14,Boarding Baggage,Boeing 737
4/16/2015,American Airlines,2363,N560AA,Will Rogers World Airprot,Dallas Fort Worth Int Airport,9:50,10:24,0:34,65,85,39,175,11:25,12:05,0:40,High Plane Traffic,Bombardier CRJ200
4/19/2015,American Airlines,913,N3JVAA,Ronald Regan Airport,Miami International Airport,8:40,8:45,0:05,157,151,130,919,16:33,16:35,0:02,Late Passenger,Bombardier CRJ700
4/19/2015,American Airlines,310,N201AA,McAllen Internation Airport,Dallas Fort Worth Int Airport,8:40,8:50,0:10,95,,,469,14:45,14:39,-00:06,Scatter Thunderstorm,Bombardier CRJ700
4/19/2015,American Airlines,1291,N4XYAA,General Mitchell Airport,Dallas Fort Worth Int Airport,9:05,9:44,0:39,175,164,138,853,11:15,11:48,0:33,Scatter Thunderstorm,Airbus A321
4/19/2015,American Airlines,168,N5BSAA,Dallas Fort Worth Int Airport,Miami International Airport,9:45,10:55,0.048611111,163,152,129,1121,10:40,11:55,0.052083333,Security Issue,Airbus A321
4/19/2015,American Airlines,1336,N3LCAA,Phoenix Sky Airport,Dallas Fort Worth Int Airport,6:25,6:26,0:01,135,136,108,868,8:40,8:43,0:03,Security Issue,Airbus A320
4/20/2015,American Airlines,1619,N3AMAA,Gen. Edward Lawrence Logan International Airport,Miami International Airport,8:00,8:13,0:13,216,204,179,1258,15:52,16:14,0:22,Scatter Thunderstorm,Bombardier CRJ700
4/20/2015,American Airlines,1361,N3KYAA,Nashville International Airport,Los Angeles Int Airport,9:05,9:46,0:41,285,280,255,1797,10:15,10:46,0:31,Late Crew Members,Airbus A321
4/20/2015,American Airlines,1312,N021AA,St. Louis Airport,Miami International Airport,6:15,6:37,0:22,169,149,127,1068,9:59,9:56,-00:03,Late Crew Members,Bombardier CRJ200
4/23/2015,American Airlines,1165,N3ACAA,Gen. Edward Lawrence Logan International Airport,John F Kennedy Airport,8:35,9:38,0.04375,75,64,44,187,10:10,10:58,0:48,Late Crew Members,Airbus A320
4/24/2015,American Airlines,2253,N437AA,Minneapolis Int Airport,Dallas Fort Worth Int Airport,8:00,8:18,0:18,165,156,128,852,9:55,10:36,0:41,High Plane Traffic,Airbus A319
4/24/2015,American Airlines,269,N557AA,Norman Y Mineta Airport,Dallas Fort Worth Int Airport,8:00,8:03,0:03,215,,,1438,11:45,11:52,0:07,Late Passenger,Bombardier CRJ700
4/27/2015,American Airlines,127,N3GHAA,Washinton Das Airport,Dallas Fort Worth Int Airport,8:40,8:45,0:05,210,230,200,1172,12:30,12:31,0:01,Late Crew Members,Boeing 737
4/30/2015,American Airlines,1635,N025AA,Hartsfield-Jackson Atlanta International Airport,Dallas Fort Worth Int Airport,5:15,5:24,0:09,150,,,731,8:43,9:10,0:27,Late Crew Members,Bombardier CRJ700
5/1/2015,American Airlines,2379,N3KPAA,Raleigh Durhan Int Airport,Dallas Fort Worth Int Airport,6:15,7:02,0:47,195,207,166,1061,8:20,9:11,0:51,Late Passenger,Airbus A321
5/10/2015,American Airlines,1349,N4XJAA,Louis Armstrong Airport,Dallas Fort Worth Int Airport,8:40,8:45,0:05,100,,,447,11:40,11:28,-00:12,Scatter Thunderstorm,Airbus A321
5/10/2015,American Airlines,1543,N486AA,Pitsburg Int Airport,Dallas Fort Worth Int Airport,7:00,7:07,0:07,200,181,162,1067,10:35,10:31,-00:04,Security Issue,Airbus A320
5/11/2015,American Airlines,1441,N3GYAA,John F Kennedy Airport,McCarran Int Airport,7:30,7:51,0:21,350,374,342,2248,11:15,11:34,0:19,Late Crew Members,Boeing 777
5/16/2015,American Airlines,323,N520AA,Dallas Fort Worth Int Airport,St. Louis Airport,10:10,10:20,0:10,95,,,550,16:10,16:36,0:26,High Plane Traffic,Airbus A319
5/16/2015,American Airlines,1107,N3ADAA,LaGuardia Int Airport,Dallas Fort Worth Int Airport,10:10,10:20,0:10,255,256,229,1389,12:59,12:50,-00:09,Late Passenger,Airbus A319
5/20/2015,American Airlines,1287,N3BBAA,Minneapolis Int Airport,Miami International Airport,7:05,7:14,0:09,225,212,179,1501,11:25,11:53,0:28,Late Crew Members,Bombardier CRJ700
5/20/2015,American Airlines,1300,N3FRAA,John Wayne Airport,Dallas Fort Worth Int Airport,7:05,7:17,0:12,185,171,143,1205,8:40,8:42,0:02,Scatter Thunderstorm,Airbus A319
5/22/2015,American Airlines,2395,N469AA,Birmingham-Shuttlesworth International Airport,Dallas Fort Worth Int Airport,9:05,9:53,0:48,135,131,103,597,14:55,15:21,0:26,Scatter Thunderstorm,Boeing 777
5/22/2015,American Airlines,1371,N477AA,Memphis Int Airport,Dallas Fort Worth Int Airport,7:05,7:15,0:10,105,101,78,432,8:10,9:08,0:58,Scatter Thunderstorm,Bombardier CRJ200
5/22/2015,American Airlines,299,N857AA,Miami International Airport,Denver Int Airport,7:25,7:28,0:03,267,264,242,1709,9:40,9:35,-00:05,Scatter Thunderstorm,Bombardier CRJ200
5/27/2015,American Airlines,2401,N858AA,Dallas Fort Worth Int Airport,Los Angeles Int Airport,8:30,11:43,0.10625,205,,,1235,11:22,14:26,0.1,Scatter Thunderstorm,Airbus A320
5/27/2015,American Airlines,1553,N3JNAA,Ronald Regan Airport,Miami International Airport,7:25,7:49,0:24,165,151,129,919,8:35,9:10,0:35,Late Crew Members,Boeing 777
5/28/2015,American Airlines,201,N3LJAA,Gen. Edward Lawrence Logan International Airport,Los Angeles Int Airport,7:25,7:26,0:01,395,412,390,2611,9:55,10:31,0:36,Security Issue,Bombardier CRJ200
5/29/2015,American Airlines,309,N4YDAA,Dallas Fort Worth Int Airport,Nashville International Airport,8:30,8:52,0:22,100,112,74,631,11:00,11:44,0:44,Boarding Baggage,Boeing 737
5/31/2015,American Airlines,1258,N491AA,McCarran Int Airport,Dallas Fort Worth Int Airport,7:25,7:32,0:07,165,163,136,1055,13:40,13:43,0:03,Boarding Baggage,Airbus A320
5/31/2015,American Airlines,1273,N023AA,Miami International Airport,George Bush Airport,8:05,8:06,0:01,178,207,155,964,13:55,14:16,0:21,Scatter Thunderstorm,Bombardier CRJ700
5/31/2015,American Airlines,1582,N5EYAA,Miami International Airport,Gen. Edward Lawrence Logan International Airport,7:25,7:42,0:17,193,182,167,1258,12:10,12:31,0:21,Security Issue,Airbus A319
6/1/2015,American Airlines,1461,N4YRAA,James Int Airport,Dallas Fort Worth Int Airport,8:45,9:34,0:49,175,155,135,861,11:25,11:59,0:34,Late Crew Members,Airbus A321
6/4/2015,American Airlines,2393,N3APAA,John F Kennedy Airport,Orlando Int Airport,8:30,8:38,0:08,185,185,141,944,11:30,11:35,0:05,Boarding Baggage,Bombardier CRJ700
6/4/2015,American Airlines,130,N012AA,Miami International Airport,Tampa Int Airport,8:30,9:09,0:39,64,,,204,15:00,15:39,0:39,Boarding Baggage,Airbus A320
6/4/2015,American Airlines,70,N5BTAA,San Diego International Airport,Dallas Fort Worth Int Airport,7:00,7:10,0:10,180,171,137,1171,12:15,12:48,0:33,Scatter Thunderstorm,Boeing 737
6/4/2015,American Airlines,86,N3GTAA,Portland International Airport,Chicago Ohare AIrport,0:35,0:58,0:23,235,230,208,1739,8:03,8:44,0:41,Scatter Thunderstorm,Airbus A319
6/6/2015,American Airlines,1022,N4YUAA,Will Rogers World Airprot,Dallas Fort Worth Int Airport,6:40,6:53,0:13,65,82,37,175,9:00,8:59,-00:01,Late Passenger,Boeing 777
6/6/2015,American Airlines,1564,N3JHAA,Phoenix Sky Airport,Chicago Ohare AIrport,9:00,9:05,0:05,200,182,158,1440,10:10,10:03,-00:07,Security Issue,Airbus A321
6/6/2015,American Airlines,2281,N4YCAA,Indianapolis Airport,Dallas Fort Worth Int Airport,8:55,9:29,0:34,155,157,126,761,10:50,11:12,0:22,Late Passenger,Airbus A321
6/6/2015,American Airlines,2434,N575AA,Port Columbus Airport,Dallas Fort Worth Int Airport,6:40,8:50,1:30,185,178,152,926,10:06,12:16,1:30,Late Crew Members,Boeing 737
6/12/2015,American Airlines,61,N850AA,Miami International Airport,Dallas Fort Worth Int Airport,9:00,9:20,0:20,199,192,167,1121,10:45,10:57,0:12,Security Issue,Bombardier CRJ700
6/12/2015,American Airlines,167,N359AA,Miami International Airport,SanFransico Int Airport,10:00,10:17,0:17,375,364,345,2585,11:15,11:40,0:25,Scatter Thunderstorm,Bombardier CRJ200
6/12/2015,American Airlines,236,N3HLAA,Seattle Tacoma Int Airport,John F Kennedy Airport,5:50,5:59,0:09,315,301,277,2422,10:50,11:02,0:12,Late Passenger,Bombardier CRJ700
6/13/2015,American Airlines,1011,N595AA,El Paso Int Airport,Dallas Fort Worth Int Airport,10:00,11:13,0.050694444,105,96,74,551,11:08,12:10,0.043055556,High Plane Traffic,Bombardier CRJ200
6/13/2015,American Airlines,1133,N3FJAA,Miami International Airport,LaGuardia Int Airport,5:50,5:52,0:02,175,176,150,1096,6:50,6:50,0:00,Late Passenger,Airbus A321
6/13/2015,American Airlines,1254,N3JFAA,Miami International Airport,Chicago Ohare AIrport,10:00,10:45,0:45,204,201,166,1197,11:05,11:45,0:40,High Plane Traffic,Bombardier CRJ200
6/13/2015,American Airlines,1403,N3GDAA,Austin-Bergstrom International Airport,Los Angeles Int Airport,10:00,10:15,0:15,205,192,171,1242,11:05,10:59,-00:06,Scatter Thunderstorm,Airbus A320
6/14/2015,American Airlines,1412,N547AA,Ontario International Airport,Dallas Fort Worth Int Airport,10:00,10:03,0:03,175,173,150,1188,14:10,13:49,-00:21,Security Issue,Airbus A319
6/14/2015,American Airlines,1174,N481AA,Reno Tahoe Airport,Dallas Fort Worth Int Airport,8:55,9:53,0:58,200,205,175,1345,11:10,12:25,0.052083333,Scatter Thunderstorm,Airbus A321
6/15/2015,American Airlines,2245,N3JWAA,Dallas Fort Worth Int Airport,Fort Lauderdale Hollywood ,6:30,6:32,0:02,160,149,133,1119,8:35,8:27,-00:08,Late Crew Members,Bombardier CRJ700
6/16/2015,American Airlines,1053,N4YJAA,Dallas Fort Worth Int Airport,Philadelphia Int Airport,0:30,0:32,0:02,185,163,144,1303,5:40,5:38,-00:02,High Plane Traffic,Boeing 737
6/17/2015,American Airlines,1552,N3JBAA,Baltimore Washington  Int Airport,Miami International Airport,10:00,10:06,0:06,164,153,131,946,12:24,12:22,-00:02,Boarding Baggage,Airbus A320
6/17/2015,American Airlines,1614,N3CXAA,Miami International Airport,Newark Liberty Airport,10:00,10:49,0:49,176,189,154,1085,14:50,15:53,0.04375,Boarding Baggage,Bombardier CRJ200
6/17/2015,American Airlines,2426,N5DGAA,Los Angeles Int Airport,Dallas Fort Worth Int Airport,0:30,1:20,0:50,180,169,148,1235,6:20,6:41,0:21,Security Issue,Airbus A321
