DATE,AIRLINE,FLIGHT_NUM,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULE_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
8/1/2015,WN,458,N479WN,LAS,DEN,08:15,08:17,00:02,00:01:20,00:01:12,93,628,11:15,11:09,-00:06,0,0,,,,,,
8/1/2015,OO,4821,N632SK,SLC,GEG,08:30,08:25,-00:05,00:01:15,00:01:16,96,546,09:25,09:21,-00:04,0,0,,,,,,
8/1/2015,WN,1015,N559WN,SJC,AUS,09:10,09:08,-00:02,00:01:95,00:02:17,191,1476,14:25,14:45,00:20,0,0,,20,0,0,0,0
8/1/2015,AA,54,N3ELAA,LAS,ORD,09:10,09:38,00:28,00:02:15,00:02:11,180,1514,14:45,15:09,00:24,0,0,,0,0,24,0,0
8/1/2015,MQ,2799,N642MQ,DFW,ACT,09:20,09:34,00:14,00:00:33,00:00:31,17,89,09:53,10:05,00:12,0,0,,,,,,
8/1/2015,MQ,2983,N528MQ,DFW,AMA,09:20,09:57,00:37,00:00:68,00:00:68,50,312,10:28,11:05,00:37,0,0,,0,0,37,0,0
8/1/2015,OO,6442,N235SW,PSP,LAX,09:22,09:17,-00:05,00:00:56,00:00:46,29,110,10:18,10:03,-00:15,0,0,,,,,,
8/1/2015,OO,6616,N821AS,PHX,ABQ,09:52,09:47,-00:05,00:00:78,00:00:85,60,328,11:10,11:12,00:02,0,0,,,,,,
8/1/2015,EV,4721,N14959,BWI,ORD,10:05,11:13,00:68,00:01:30,00:01:44,121,622,11:15,12:37,00:82,0,0,,14,0,17,51,0
8/1/2015,EV,5166,N925EV,BTR,ATL,10:05,10:10,00:05,00:00:85,00:00:86,65,448,12:30,12:36,00:06,0,0,,,,,,
7/31/2015,UA,1123,N69819,SEA,IAH,05:45,05:40,-00:05,00:02:51,00:02:48,215,1874,11:56,11:48,-00:08,0,0,,,,,,
7/31/2015,EV,4151,N11109,DSM,EWR,06:00,06:42,00:42,00:01:55,00:01:54,119,1017,09:35,10:16,00:41,0,0,,0,0,41,0,0
7/31/2015,UA,414,N468UA,LAX,SFO,06:03,05:57,-00:06,00:00:86,00:00:78,52,337,07:29,07:15,-00:14,0,0,,,,,,
7/31/2015,OO,4762,N8903A,PSP,SLC,06:20,06:16,-00:04,00:01:07,00:01:07,90,541,09:07,09:03,-00:04,0,0,,,,,,
7/31/2015,OO,4827,N427SW,SBN,ATL,06:25,06:30,00:05,00:01:34,00:01:32,90,566,08:39,08:42,00:03,0,0,,,,,,
7/31/2015,WN,4835,N221WN,RNO,LAS,06:30,06:29,-00:01,00:00:80,00:00:80,56,345,07:50,07:49,-00:01,0,0,,,,,,
7/31/2015,WN,3323,N464WN,SAN,LAS,06:30,06:29,-00:01,00:00:75,00:00:71,50,258,07:45,07:40,-00:05,0,0,,,,,,
7/31/2015,WN,2433,N8314L,SAN,MDW,06:30,06:35,00:05,00:02:40,00:02:47,228,1728,12:30,12:42,00:12,0,0,,,,,,
7/31/2015,AA,1507,N3DFAA,SEA,DFW,07:00,06:57,-00:03,00:02:30,00:02:21,188,1660,12:50,12:38,-00:12,0,0,,,,,,
7/31/2015,AA,1513,N011AA,DFW,ATL,07:00,07:39,00:39,00:01:25,00:01:14,93,731,10:05,10:33,00:28,0,0,,0,0,28,0,0
7/31/2015,OO,6200,N795SK,ORF,ORD,07:20,07:34,00:14,00:01:40,00:01:34,118,717,08:40,08:48,00:08,0,0,,,,,,
7/31/2015,DL,1199,N902DE,DTW,EWR,07:45,07:43,-00:02,00:01:23,00:01:28,65,488,09:48,09:51,00:03,0,0,,,,,,
7/31/2015,DL,1351,N892AT,EWR,ATL,07:45,07:37,-00:08,00:01:60,00:01:56,122,746,10:25,10:13,-00:12,0,0,,,,,,
7/31/2015,DL,1460,N582NW,MIA,ATL,07:45,07:45,00:00,00:01:23,00:01:14,83,594,09:48,09:39,-00:09,0,0,,,,,,
7/31/2015,DL,1508,N311US,IAH,SLC,07:45,08:10,00:25,00:02:13,00:01:79,164,1195,10:18,10:09,-00:09,0,0,,,,,,
7/31/2015,DL,1647,N906DA,LGA,ATL,07:59,07:59,00:00,00:01:72,00:01:70,136,762,10:51,10:49,-00:02,0,0,,,,,,
7/31/2015,WN,511,N704SW,LAX,LAS,08:15,08:32,00:17,00:00:65,00:00:60,42,236,09:20,09:32,00:12,0,0,,,,,,
7/31/2015,WN,3037,N737JW,MDW,RSW,08:15,08:43,00:28,00:01:70,00:01:58,145,1105,12:05,12:21,00:16,0,0,,0,0,15,1,0
7/31/2015,DL,1868,N963DN,ATL,AUS,08:24,08:15,-00:09,00:01:58,00:01:44,120,813,10:02,09:39,-00:23,0,0,,,,,,
7/31/2015,EV,4767,N17185,IAD,BNA,08:25,08:41,00:16,00:01:20,00:01:31,107,542,09:25,09:52,00:27,0,0,,11,0,16,0,0
7/31/2015,AA,2259,N3HUAA,ORD,MIA,09:10,09:06,-00:04,00:01:82,00:01:72,155,1197,13:12,12:58,-00:14,0,0,,,,,,
7/31/2015,UA,1110,N76517,DFW,ORD,09:23,09:31,00:08,00:01:36,00:01:38,107,802,11:39,11:49,00:10,0,0,,,,,,
7/31/2015,DL,1693,N985DL,ATL,ORD,09:45,09:46,00:01,00:01:25,00:01:24,94,606,10:50,10:50,00:00,0,0,,,,,,
7/31/2015,DL,764,N914DN,MKE,ATL,09:53,09:54,00:01,00:01:26,00:01:09,91,669,12:59,12:43,-00:16,0,0,,,,,,
7/30/2015,AA,1323,N3KSAA,MCO,MIA,05:10,05:06,-00:04,00:00:63,00:00:57,40,192,06:13,06:03,-00:10,0,0,,,,,,
7/30/2015,US,1904,N807AW,DCA,CLT,05:40,05:35,-00:05,00:00:84,00:00:90,67,331,07:04,07:05,00:01,0,0,,,,,,
7/30/2015,EV,4371,N36915,HSV,IAH,06:00,05:53,-00:07,00:01:22,00:01:23,105,595,08:02,07:56,-00:06,0,0,,,,,,
7/30/2015,MQ,3355,N662MQ,CVG,MIA,06:00,06:22,00:22,00:01:53,00:01:51,135,948,08:33,08:53,00:20,0,0,,0,0,20,0,0
7/30/2015,AA,40,N3HFAA,ORD,DCA,06:20,06:47,00:27,00:01:05,00:01:00,84,612,09:05,09:27,00:22,0,0,,0,0,22,0,0
7/30/2015,WN,1726,N285WN,SFO,PHX,06:30,06:29,-00:01,00:01:15,00:01:06,91,651,09:25,09:15,-00:10,0,0,,,,,,
7/30/2015,EV,5275,N133EV,ATL,IAH,07:30,07:29,-00:01,00:01:36,00:01:23,109,689,08:46,08:32,-00:14,0,0,,,,,,
7/30/2015,OO,6209,N745SK,DEN,SNA,07:59,08:36,00:37,00:01:49,00:01:39,104,846,09:28,09:55,00:27,0,0,,0,0,27,0,0
7/30/2015,AS,42,N764AS,BET,ANC,08:25,08:23,-00:02,00:00:65,00:00:71,58,399,09:30,09:34,00:04,0,0,,,,,,
7/30/2015,UA,1568,N28457,EWR,SFO,08:30,08:31,00:01,00:04:02,00:03:97,354,2565,12:12,12:08,-00:04,0,0,,,,,,
7/30/2015,UA,1662,N73276,DCA,SFO,08:30,08:49,00:19,00:03:82,00:03:71,340,2442,11:52,12:00,00:08,0,0,,,,,,
7/30/2015,MQ,3342,N819MQ,DFW,LEX,08:40,08:36,-00:04,00:01:23,00:01:31,101,785,11:43,11:47,00:04,0,0,,,,,,
7/30/2015,DL,1767,N970DL,ATL,FNT,09:23,09:22,-00:01,00:01:15,00:01:07,91,645,11:18,11:09,-00:09,0,0,,,,,,
7/30/2015,OO,6279,N710SK,TUS,DEN,09:23,09:17,-00:06,00:01:17,00:01:44,100,639,11:20,11:41,00:21,0,0,,21,0,0,0,0
7/30/2015,OO,3463,N224AG,ONT,PDX,09:23,09:17,-00:06,00:01:42,00:01:38,124,838,11:45,11:35,-00:10,0,0,,,,,,
7/30/2015,OO,4796,N439SW,MSN,DTW,09:23,09:31,00:08,00:00:80,00:00:75,47,311,11:43,11:46,00:03,0,0,,,,,,
7/30/2015,US,1943,N556UW,CLT,SEA,09:30,09:30,00:00,00:03:50,00:03:65,336,2279,12:20,12:35,00:15,0,0,,15,0,0,0,0
7/29/2015,OO,6391,N752SK,EUG,DEN,05:30,05:23,-00:07,00:01:58,00:01:41,116,996,09:08,08:44,-00:24,0,0,,,,,,
7/29/2015,WN,2181,N915WN,IAD,DEN,05:40,05:39,-00:01,00:02:45,00:02:55,240,1452,07:45,07:54,00:09,0,0,,,,,,
7/29/2015,WN,2058,N444WN,DEN,PHX,05:40,05:41,00:01,00:01:25,00:00:98,78,602,07:45,07:19,-00:26,0,0,,,,,,
7/29/2015,B6,727,N292JB,BOS,BWI,05:40,05:34,-00:06,00:01:01,00:00:99,78,369,07:21,07:13,-00:08,0,0,,,,,,
7/29/2015,WN,1736,N289CT,CMH,BWI,06:10,06:06,-00:04,00:00:90,00:00:65,50,337,07:40,07:11,-00:29,0,0,,,,,,
7/29/2015,B6,2006,N612JB,FLL,EWR,06:15,06:12,-00:03,00:01:65,00:01:64,137,1065,09:00,08:56,-00:04,0,0,,,,,,
7/29/2015,OO,4654,N426SW,HLN,SLC,06:20,06:50,00:30,00:00:94,00:01:10,54,402,07:54,08:40,00:46,0,0,,46,0,0,0,0
7/29/2015,OO,4488,N454SW,CIU,DTW,06:25,06:33,00:08,00:00:84,00:01:10,45,284,07:49,08:23,00:34,0,0,,26,0,8,0,0
7/29/2015,OO,4707,N441SW,PLN,DTW,06:25,00:00,00:00,00:00:80,00:00:00,,243,07:45,00:00,00:00,0,1,A,,,,,
7/29/2015,OO,6557,N896SK,SBA,PHX,06:25,06:29,00:04,00:00:90,00:00:81,68,455,08:55,08:50,-00:05,0,0,,,,,,
7/29/2015,WN,4482,N8647A,SJC,DEN,06:30,06:29,-00:01,00:01:55,00:01:46,125,948,10:05,09:55,-00:10,0,0,,,,,,
7/29/2015,WN,4660,N8603F,SJC,LAS,06:30,06:48,00:18,00:00:85,00:00:76,61,386,07:55,08:04,00:09,0,0,,,,,,
7/29/2015,AA,307,N3JXAA,LGA,ORD,06:30,06:31,00:01,00:01:60,00:01:50,124,733,08:10,08:01,-00:09,0,0,,,,,,
7/29/2015,AA,1381,N434AA,EWR,DFW,06:30,06:25,-00:05,00:02:45,00:02:54,227,1372,09:35,09:39,00:04,0,0,,,,,,
7/29/2015,WN,1703,N7726A,ELP,HOU,06:55,06:53,-00:02,00:01:05,00:01:08,87,677,09:40,09:41,00:01,0,0,,,,,,
7/29/2015,DL,2668,N995AT,LGA,BOS,06:59,07:22,00:23,00:00:78,00:00:50,30,184,08:17,08:12,-00:05,0,0,,,,,,
7/29/2015,AA,1648,N4WTAA,TUS,DFW,07:00,06:57,-00:03,00:01:30,00:01:40,111,813,10:10,10:17,00:07,0,0,,,,,,
7/29/2015,AA,2291,N858AA,DFW,MIA,07:00,07:11,00:11,00:01:63,00:01:52,132,1121,10:43,10:43,00:00,0,0,,,,,,
7/29/2015,DL,2395,N945DL,LGA,PBI,08:00,07:57,-00:03,00:02:02,00:01:80,165,1035,11:22,10:57,-00:25,0,0,,,,,,
7/29/2015,WN,601,N359SW,OAK,ONT,08:15,08:12,-00:03,00:00:75,00:00:70,55,362,09:30,09:22,-00:08,0,0,,,,,,
7/29/2015,US,1753,N624AW,MIA,CLT,08:30,08:35,00:05,00:01:26,00:01:14,91,650,10:36,10:29,-00:07,0,0,,,,,,
7/29/2015,MQ,3222,N635MQ,DFW,MSN,08:30,09:00,00:30,00:01:28,00:01:34,114,821,10:38,11:14,00:36,0,0,,6,0,14,16,0
7/29/2015,OO,5544,N920SW,DEN,BIS,08:30,08:30,00:00,00:01:02,00:01:07,86,516,11:12,11:17,00:05,0,0,,,,,,
7/29/2015,OO,5504,N295SW,SFO,MFR,08:30,08:25,-00:05,00:01:07,00:00:83,65,329,10:17,09:48,-00:29,0,0,,,,,,
7/29/2015,DL,798,N919AT,ATL,GRR,09:19,09:16,-00:03,00:01:10,00:01:06,90,640,11:09,11:02,-00:07,0,0,,,,,,
7/29/2015,WN,3059,N268WN,LAX,SAT,09:30,09:36,00:06,00:01:65,00:01:76,156,1211,14:15,14:32,00:17,0,0,,11,0,6,0,0
7/29/2015,OO,5315,N593ML,DEN,JMS,09:55,09:54,-00:01,00:01:13,00:01:12,88,573,12:48,12:46,-00:02,0,0,,,,,,
7/29/2015,MQ,3283,N630MQ,DAY,ORD,09:55,10:22,00:27,00:00:75,00:01:45,55,240,10:10,11:47,00:97,0,0,,70,0,2,25,0
7/29/2015,UA,1651,N76288,SFO,ORD,10:00,10:16,00:16,00:02:56,00:02:34,212,1846,16:16,16:10,-00:06,0,0,,,,,,
7/28/2015,AA,2336,N3JHAA,LAX,PBI,00:10,00:04,-00:06,00:02:80,00:03:09,272,2330,07:50,08:13,00:23,0,0,,23,0,0,0,0
7/28/2015,US,458,N664AW,PHX,BOS,00:55,01:14,00:19,00:02:77,00:02:75,256,2300,07:32,07:49,00:17,0,0,,0,0,0,17,0
7/28/2015,EV,4425,N41104,SAV,ORD,06:00,00:00,00:00,00:01:44,00:00:00,,773,07:24,00:00,00:00,0,1,C,,,,,
7/28/2015,MQ,3441,N661MQ,TLH,DFW,06:00,00:00,00:00,00:01:50,00:00:00,,767,07:30,00:00,00:00,0,1,A,,,,,
7/28/2015,F9,756,,PHX,DEN,06:03,00:00,00:00,00:01:07,00:00:00,,602,07:50,00:00,00:00,0,1,A,,,,,
7/28/2015,OO,6564,N899SK,SBP,PHX,06:25,06:24,-00:01,00:01:01,00:00:93,74,509,09:06,08:57,-00:09,0,0,,,,,,
7/28/2015,EV,4418,N12564,PNS,IAH,06:26,06:20,-00:06,00:01:06,00:01:10,88,489,08:12,08:10,-00:02,0,0,,,,,,
7/28/2015,OO,6230,N785SK,COS,DEN,06:26,06:33,00:07,00:00:53,00:00:38,15,73,07:19,07:11,-00:08,0,0,,,,,,
7/28/2015,DL,1811,N830DN,TPA,DTW,06:27,06:23,-00:04,00:01:61,00:01:43,124,983,09:08,08:46,-00:22,0,0,,,,,,
7/28/2015,AS,157,N763AS,ANC,OTZ,06:30,06:31,00:01,00:01:02,00:01:11,87,548,08:12,08:22,00:10,0,0,,,,,,
7/28/2015,MQ,3268,N663MQ,SUX,ORD,06:45,07:27,00:42,00:01:00,00:01:91,69,436,08:25,10:38,01:33,0,0,,91,0,42,0,0
7/28/2015,AA,2451,N3CKAA,LGA,MIA,07:00,06:58,-00:02,00:01:97,00:02:33,168,1096,10:17,10:51,00:34,0,0,,34,0,0,0,0
7/28/2015,F9,1120,N223FR,CLE,RSW,07:00,08:09,00:69,00:01:70,00:01:88,157,1025,09:50,11:17,00:87,0,0,,48,0,39,0,0
7/28/2015,WN,2962,N454WN,SMF,SAN,07:45,07:53,00:08,00:00:85,00:00:81,68,480,09:10,09:14,00:04,0,0,,,,,,
7/28/2015,OO,5313,N270YV,DEN,PUB,08:00,09:21,00:81,00:00:48,00:00:46,23,109,08:48,10:07,00:79,0,0,,0,0,62,17,0
7/28/2015,EV,6051,N14171,DEN,OKC,08:00,08:04,00:04,00:00:96,00:01:08,63,495,10:36,10:52,00:16,0,0,,12,0,4,0,0
7/28/2015,EV,6056,N14977,BNA,ORD,08:00,07:50,-00:10,00:01:05,00:01:10,77,409,09:45,09:40,-00:05,0,0,,,,,,
7/28/2015,F9,657,N922FR,DEN,SFO,08:00,07:55,-00:05,00:01:59,00:01:43,127,967,09:39,09:18,-00:21,0,0,,,,,,
7/28/2015,EV,6073,N11150,SAF,DEN,08:00,08:03,00:03,00:00:84,00:00:87,57,303,09:24,09:30,00:06,0,0,,,,,,
7/28/2015,HA,35,N590HA,PHX,HNL,08:00,07:57,-00:03,00:04:00,00:04:02,383,2917,11:40,11:39,-00:01,0,0,,,,,,
7/28/2015,OO,6222,N652BR,ORD,FSD,08:14,10:46,01:52,00:01:02,00:01:11,82,462,09:56,12:37,01:61,0,0,,9,0,141,11,0
7/28/2015,EV,5270,N847AS,BQK,ATL,08:25,08:21,-00:04,00:00:74,00:00:64,46,238,09:39,09:25,-00:14,0,0,,,,,,
7/28/2015,WN,4372,N7723E,ATL,DCA,08:40,09:04,00:24,00:01:05,00:00:85,68,547,10:25,10:29,00:04,0,0,,,,,,
7/28/2015,AS,617,N440AS,LAS,SEA,09:10,09:08,-00:02,00:01:55,00:01:57,137,867,11:45,11:45,00:00,0,0,,,,,,
7/28/2015,AS,311,N786AS,SFO,SEA,09:20,09:20,00:00,00:01:25,00:01:44,106,679,11:25,11:44,00:19,0,0,,19,0,0,0,0
7/28/2015,WN,1634,N375SW,SFO,SAN,09:35,09:35,00:00,00:00:90,00:00:78,68,447,11:05,10:53,-00:12,0,0,,,,,,
7/28/2015,DL,1701,N952DN,BOS,ATL,09:45,09:39,-00:06,00:01:86,00:01:86,157,946,12:51,12:45,-00:06,0,0,,,,,,
7/28/2015,WN,1842,N202WN,OAK,LAS,09:55,09:57,00:02,00:00:85,00:00:85,69,407,11:20,11:22,00:02,0,0,,,,,,
7/28/2015,AA,40,N3HFAA,DCA,ORD,09:55,10:04,00:09,00:01:30,00:01:34,114,612,11:05,11:18,00:13,0,0,,,,,,
7/28/2015,MQ,3415,N638MQ,ORD,OMA,09:55,00:00,00:00,00:00:93,00:00:00,,416,11:28,00:00,00:00,0,1,B,,,,,
7/28/2015,EV,5415,N720EV,MSP,BDL,10:05,10:05,00:00,00:01:62,00:01:44,124,1050,13:47,13:29,-00:18,0,0,,,,,,
7/28/2015,F9,788,N934FR,PDX,DEN,10:05,10:14,00:09,00:01:44,00:01:44,121,991,13:29,13:38,00:09,0,0,,,,,,
7/27/2015,US,606,N283AY,PHX,PHL,00:59,01:09,00:10,00:02:50,00:02:33,215,2075,07:09,07:02,-00:07,0,0,,,,,,
7/27/2015,US,1764,N821AW,PHX,STL,00:59,00:57,-00:02,00:01:64,00:01:68,152,1262,04:43,04:45,00:02,0,0,,,,,,
7/27/2015,UA,1532,N57870,SFO,DEN,05:31,05:28,-00:03,00:01:46,00:01:47,123,967,08:57,08:55,-00:02,0,0,,,,,,
7/27/2015,UA,1142,N68822,GEG,DEN,05:45,05:45,00:00,00:01:39,00:01:12,94,836,09:04,08:37,-00:27,0,0,,,,,,
7/27/2015,WN,3488,N8320J,LAX,DEN,05:45,05:44,-00:01,00:01:55,00:01:57,129,862,09:20,09:21,00:01,0,0,,,,,,
7/27/2015,EV,4424,N17196,EWR,RDU,06:04,06:04,00:00,00:01:01,00:01:07,73,416,07:45,07:51,00:06,0,0,,,,,,
7/27/2015,UA,212,N588UA,LAX,JFK,06:05,06:01,-00:04,00:03:15,00:03:05,288,2475,14:20,14:06,-00:14,0,0,,,,,,
7/27/2015,UA,1458,N37419,CLE,EWR,06:05,06:05,00:00,00:00:91,00:00:76,59,404,07:36,07:21,-00:15,0,0,,,,,,
7/27/2015,UA,1721,N38454,ORD,SFO,06:05,07:18,00:73,00:02:84,00:02:70,249,1846,08:49,09:48,00:59,0,0,,0,0,23,36,0
7/27/2015,AA,168,N634AA,DFW,MIA,06:10,06:06,-00:04,00:01:63,00:01:70,136,1121,09:53,09:56,00:03,0,0,,,,,,
7/27/2015,AA,1315,N499AA,BNA,DFW,06:10,06:06,-00:04,00:01:35,00:01:61,101,631,08:25,08:47,00:22,0,0,,22,0,0,0,0
7/27/2015,B6,2180,N265JB,EWR,BOS,06:15,06:12,-00:03,00:00:68,00:00:64,33,200,07:23,07:16,-00:07,0,0,,,,,,
7/27/2015,OO,4720,N804SK,SEA,PHX,06:20,06:15,-00:05,00:01:68,00:01:45,128,1107,10:08,09:40,-00:28,0,0,,,,,,
7/27/2015,UA,1552,N77518,SFO,ORD,06:28,06:24,-00:04,00:02:57,00:02:55,223,1846,12:45,12:39,-00:06,0,0,,,,,,
7/27/2015,HA,104,N486HA,LIH,HNL,06:28,06:20,-00:08,00:00:32,00:00:31,19,102,07:00,06:51,-00:09,0,0,,,,,,
7/27/2015,OO,7396,N629BR,TWF,SLC,06:28,06:22,-00:06,00:00:52,00:00:48,30,175,07:20,07:10,-00:10,0,0,,,,,,
7/27/2015,AS,499,N526AS,SAN,SEA,06:30,06:23,-00:07,00:01:80,00:01:88,162,1050,09:30,09:31,00:01,0,0,,,,,,
7/27/2015,B6,1285,N296JB,BOS,PIT,06:30,06:26,-00:04,00:01:18,00:01:25,105,496,08:28,08:31,00:03,0,0,,,,,,
7/27/2015,DL,891,N3739P,MIA,ATL,06:30,06:26,-00:04,00:01:20,00:01:17,82,594,08:30,08:23,-00:07,0,0,,,,,,
7/27/2015,OO,7401,N299SW,VEL,SLC,06:58,06:52,-00:06,00:00:52,00:00:61,37,132,07:50,07:53,00:03,0,0,,,,,,
7/27/2015,AS,311,N786AS,PSP,SFO,07:00,07:00,00:00,00:00:95,00:00:94,64,421,08:35,08:34,-00:01,0,0,,,,,,
7/27/2015,AS,313,N318AS,SFO,SEA,07:00,06:59,-00:01,00:01:20,00:01:26,98,679,09:00,09:05,00:05,0,0,,,,,,
7/27/2015,AS,405,N592AS,SJC,PDX,07:00,06:50,-00:10,00:01:05,00:01:13,93,569,08:45,08:43,-00:02,0,0,,,,,,
7/27/2015,WN,2348,N8642E,SNA,SJC,07:45,07:44,-00:01,00:00:90,00:00:90,57,342,09:15,09:14,-00:01,0,0,,,,,,
7/27/2015,EV,4120,N13970,CLE,LGA,07:45,07:45,00:00,00:01:04,00:01:01,66,419,09:29,09:26,-00:03,0,0,,,,,,
7/27/2015,UA,3,N38403,ORD,MCO,08:00,08:05,00:05,00:01:62,00:01:53,128,1005,11:42,11:38,-00:04,0,0,,,,,,
7/27/2015,HA,337,N493HA,KOA,HNL,08:00,07:55,-00:05,00:00:43,00:00:47,32,163,08:43,08:42,-00:01,0,0,,,,,,
7/27/2015,MQ,2780,N657MQ,DFW,MKE,08:00,08:06,00:06,00:01:38,00:01:46,124,853,10:18,10:32,00:14,0,0,,,,,,
7/27/2015,UA,1290,N14704,SNA,ORD,08:15,08:14,-00:01,00:02:45,00:02:43,222,1726,14:20,14:17,-00:03,0,0,,,,,,
7/27/2015,DL,2126,N909DL,PIT,ATL,08:24,08:25,00:01,00:01:27,00:01:35,86,526,10:31,10:40,00:09,0,0,,,,,,
7/27/2015,B6,1701,N506JB,JFK,FLL,08:25,09:00,00:35,00:01:90,00:02:00,170,1069,11:35,12:20,00:45,0,0,,10,0,35,0,0
7/27/2015,US,1773,N959UW,BOS,PHL,08:30,08:24,-00:06,00:00:92,00:01:10,76,280,10:02,10:14,00:12,0,0,,,,,,
7/27/2015,OO,7369,N454SW,DTW,APN,08:30,08:50,00:20,00:00:75,00:00:72,43,198,09:45,10:02,00:17,0,0,,0,0,0,17,0
7/27/2015,OO,6517,N978SW,TUS,LAX,08:30,08:21,-00:09,00:01:00,00:01:01,67,451,09:10,09:02,-00:08,0,0,,,,,,
7/27/2015,DL,1921,N525US,DTW,PHX,08:43,08:44,00:01,00:02:88,00:02:48,222,1671,11:31,10:52,-00:39,0,0,,,,,,
7/27/2015,US,745,N566UW,PHL,PHX,08:45,09:44,00:59,00:03:19,00:03:04,288,2075,12:04,12:48,00:44,0,0,,0,0,44,0,0
7/27/2015,EV,4557,N13978,IAH,SDF,08:46,08:56,00:10,00:01:31,00:01:19,100,788,11:57,11:55,-00:02,0,0,,,,,,
7/27/2015,AA,323,N4WJAA,STL,DFW,09:00,09:02,00:02,00:01:15,00:01:13,86,550,10:55,10:55,00:00,0,0,,,,,,
7/27/2015,AA,1266,N3APAA,MIA,RDU,09:15,09:34,00:19,00:01:25,00:01:14,98,700,11:20,11:28,00:08,0,0,,,,,,
